"country_name","country_code","variant","2005-2010","2010-2015","2015-2020","2020-2025","2025-2030","2030-2035","2035-2040","2040-2045","2045-2050","2050-2055","2055-2060","2060-2065","2065-2070","2070-2075","2075-2080","2080-2085","2085-2090","2090-2095","2095-2100"
"Mauritania","478","upper 80","4.52","4.49","4.09","4.14","3.77","3.6","3.25","3.11","2.93","2.73","2.62","2.78","2.48","2.43","2.45","2.45","2.48","2.46","2.37"
"Mauritania","478","lower 95","4.52","3.18","2.57","2.16","1.99","1.79","1.61","1.5","1.34","1.05","0.96","0.93","0.96","0.96","0.91","0.92","0.96","0.87","0.92"
"Mauritania","478","upper 95","4.52","4.97","4.54","4.5","4.51","4.15","3.63","3.5","3.6","3.14","3.22","3.04","3.05","2.78","2.96","2.91","2.87","2.88","2.9"
"Mauritania","478","-0.5child","4.52","3.72","3.11","2.56","2.28","2.06","1.94","1.85","1.72","1.71","1.65","1.62","1.53","1.52","1.55","1.48","1.49","1.53","1.52"
"Mauritania","478","+0.5child","4.52","4.22","3.91","3.56","3.28","3.06","2.94","2.85","2.72","2.71","2.65","2.62","2.53","2.52","2.55","2.48","2.49","2.53","2.52"
"Mauritania","478","constant","4.52","4.52","4.52","4.52","4.52","4.52","4.52","4.52","4.52","4.52","4.52","4.52","4.52","4.52","4.52","4.52","4.52","4.52","4.52"
"Niger","562","median","7.15","6.71","6.21","5.51","4.83","4.28","3.6","3.34","3.09","2.82","2.67","2.53","2.37","2.26","2.11","2.1","2.02","1.98","1.94"
"Niger","562","lower 80","7.15","6.37","5.61","4.72","3.98","3.32","2.9","2.55","2.38","2.12","1.97","1.83","1.74","1.58","1.49","1.45","1.35","1.21","1.13"
"Niger","562","upper 80","7.15","7.1","6.81","6.37","5.95","5.75","5.03","4.71","4.19","3.76","3.42","3.14","3","2.83","2.7","2.56","2.48","2.45","2.41"
"Niger","562","lower 95","7.15","6.31","5.38","4.33","3.59","3.04","2.66","2.27","1.91","1.79","1.67","1.44","1.28","1.26","1.19","1.17","1.1","1.13","0.99"
"Niger","562","upper 95","7.15","7.2","7.11","6.9","6.53","6.19","5.99","5.77","5.27","4.91","4.27","3.95","3.42","2.96","2.88","2.74","2.64","2.62","2.45"
"Niger","562","-0.5child","7.15","6.46","5.81","5.01","4.33","3.78","3.1","2.84","2.59","2.32","2.17","2.03","1.87","1.76","1.61","1.6","1.52","1.48","1.44"
"Niger","562","+0.5child","7.15","6.96","6.61","6.01","5.33","4.78","4.1","3.84","3.59","3.32","3.17","3.03","2.87","2.76","2.61","2.6","2.52","2.48","2.44"
"Niger","562","constant","7.15","7.15","7.15","7.15","7.15","7.15","7.15","7.15","7.15","7.15","7.15","7.15","7.15","7.15","7.15","7.15","7.15","7.15","7.15"
"Nigeria","566","median","5.32","4.9","4.5","4.22","3.85","3.54","3.16","3.01","2.81","2.64","2.49","2.34","2.29","2.21","2.1","2.01","2.06","2.04","2.05"
"Nigeria","566","lower 80","5.32","4.51","4.02","3.52","3.06","2.79","2.5","2.29","1.98","1.92","1.88","1.73","1.57","1.47","1.5","1.4","1.3","1.23","1.14"
"Nigeria","566","upper 80","5.32","5.29","5.11","4.96","4.63","4.64","4.26","4.11","3.63","3.49","3.37","3.08","3.08","2.91","2.83","2.7","2.51","2.48","2.45"
"Nigeria","566","lower 95","5.32","4.25","3.64","3.01","2.71","2.58","2.29","1.95","1.92","1.7","1.63","1.48","1.36","1.19","0.96","0.89","0.92","0.92","0.9"
"Nigeria","566","upper 95","5.32","5.57","5.42","5.24","5.21","5.06","4.83","4.59","4.02","4.05","3.9","3.77","3.47","3.34","3.22","3.04","2.86","2.7","2.68"
"Nigeria","566","-0.5child","5.32","4.65","4.1","3.72","3.35","3.04","2.66","2.51","2.31","2.14","1.99","1.84","1.79","1.71","1.6","1.51","1.56","1.54","1.55"
"Nigeria","566","+0.5child","5.32","5.15","4.9","4.72","4.35","4.04","3.66","3.51","3.31","3.14","2.99","2.84","2.79","2.71","2.6","2.51","2.56","2.54","2.55"
"Nigeria","566","constant","5.32","5.32","5.32","5.32","5.32","5.32","5.32","5.32","5.32","5.32","5.32","5.32","5.32","5.32","5.32","5.32","5.32","5.32","5.32"
"Senegal","686","median","5.04","4.61","4.07","3.52","3.11","2.65","2.41","2.02","1.77","1.62","1.52","1.36","1.4","1.41","1.35","1.41","1.44","1.52","1.6"
"Senegal","686","lower 80","5.04","4.11","3.32","2.82","2.34","1.75","1.62","1.29","1.15","1.05","1.01","1.01","0.99","0.98","0.99","0.96","0.93","0.95","1.04"
"Senegal","686","upper 80","5.04","4.92","4.7","4.34","4.13","3.89","3.75","3.81","3.55","3.47","3.36","3.31","3.26","3.08","2.86","3.16","2.87","2.7","2.79"
"Senegal","686","lower 95","5.04","3.92","3","2.32","1.93","1.44","1.19","1.18","1.06","0.99","0.93","0.88","0.83","0.9","0.91","0.75","0.73","0.73","0.81"
"Senegal","686","upper 95","5.04","5.15","4.99","4.76","4.52","4.42","4.19","4.1","4.09","3.86","3.59","3.65","3.55","3.59","3.55","3.67","3.8","3.71","3.52"
"Senegal","686","-0.5child","5.04","4.36","3.67","3.02","2.61","2.15","1.91","1.52","1.27","1.12","1.02","0.86","0.9","0.91","0.85","0.91","0.94","1.02","1.1"
"Senegal","686","+0.5child","5.04","4.86","4.47","4.02","3.61","3.15","2.91","2.52","2.27","2.12","2.02","1.86","1.9","1.91","1.85","1.91","1.94","2.02","2.1"
"Senegal","686","constant","5.04","5.04","5.04","5.04","5.04","5.04","5.04","5.04","5.04","5.04","5.04","5.04","5.04","5.04","5.04","5.04","5.04","5.04","5.04"
"Sierra Leone","694","median","5.22","4.92","4.39","3.97","3.6","3.14","2.84","2.56","2.42","2.27","2.07","2.07","1.96","1.8","1.78","1.79","1.87","1.78","1.78"
"Sierra Leone","694","lower 80","5.22","4.46","3.83","3.32","2.87","2.63","2.32","2.06","1.85","1.61","1.43","1.23","1.09","1.02","0.88","0.85","0.84","0.88","0.97"
"Sierra Leone","694","upper 80","5.22","5.29","5.23","4.91","4.68","4.43","3.95","3.53","3.18","2.83","2.67","2.6","2.54","2.45","2.43","2.41","2.38","2.4","2.49"
"Sierra Leone","694","lower 95","5.22","4.19","3.68","3.05","2.71","2.37","2.06","1.74","1.48","1.25","1.22","1.12","0.99","0.88","0.76","0.74","0.65","0.6","0.66"
"Sierra Leone","694","upper 95","5.22","5.49","5.55","5.18","4.97","4.6","4.24","4.09","3.46","3.01","3.21","2.91","2.9","2.82","2.75","2.69","2.68","2.68","2.55"
"Sierra Leone","694","-0.5child","5.22","4.67","3.99","3.47","3.1","2.64","2.34","2.06","1.92","1.77","1.57","1.57","1.46","1.3","1.28","1.29","1.37","1.28","1.28"
"Sierra Leone","694","+0.5child","5.22","5.17","4.79","4.47","4.1","3.64","3.34","3.06","2.92","2.77","2.57","2.57","2.46","2.3","2.28","2.29","2.37","2.28","2.28"
"Sierra Leone","694","constant","5.22","5.22","5.22","5.22","5.22","5.22","5.22","5.22","5.22","5.22","5.22","5.22","5.22","5.22","5.22","5.22","5.22","5.22","5.22"
"Togo","768","median","4.3","3.81","3.39","3.1","2.84","2.66","2.45","2.29","2.15","2.1","2.06","1.98","2.04","1.93","1.93","1.89","1.87","1.83","1.82"
"Togo","768","lower 80","4.3","3.37","2.93","2.5","2.15","2.08","1.67","1.59","1.54","1.47","1.4","1.27","1.27","1.2","1.14","1.08","1","1.05","1.03"
"Togo","768","upper 80","4.3","4.21","3.94","3.67","3.51","3.18","3.29","3.23","3.09","2.86","2.87","2.77","2.61","2.78","2.71","2.51","2.52","2.49","2.45"
"Togo","768","lower 95","4.3","3.21","2.64","2.04","1.91","1.6","1.41","1.25","1.3","1.2","1.19","1.07","0.99","0.92","0.98","0.91","0.95","0.83","0.73"
"Togo","768","upper 95","4.3","4.46","4.52","4.34","4.03","3.8","3.78","3.47","3.66","3.48","3.08","3.06","3.13","3.11","3.06","3.09","2.86","2.8","2.82"
"Togo","768","-0.5child","4.3","3.56","2.99","2.6","2.34","2.16","1.95","1.79","1.65","1.6","1.56","1.48","1.54","1.43","1.43","1.39","1.37","1.33","1.32"
"Togo","768","+0.5child","4.3","4.06","3.79","3.6","3.34","3.16","2.95","2.79","2.65","2.6","2.56","2.48","2.54","2.43","2.43","2.39","2.37","2.33","2.32"
"Togo","768","constant","4.3","4.3","4.3","4.3","4.3","4.3","4.3","4.3","4.3","4.3","4.3","4.3","4.3","4.3","4.3","4.3","4.3","4.3","4.3"
"China","156","median","1.77","1.8","1.82","1.82","1.8","1.84","1.86","1.92","1.96","1.97","2","2.01","2.01","2.04","2.04","2","1.98","2","1.99"
"China","156","lower 80","1.77","1.57","1.51","1.43","1.52","1.45","1.52","1.53","1.51","1.56","1.63","1.65","1.62","1.67","1.71","1.68","1.76","1.76","1.69"
"China","156","upper 80","1.77","1.94","2.01","2.07","2.12","2.16","2.22","2.23","2.25","2.27","2.28","2.24","2.26","2.24","2.24","2.32","2.32","2.27","2.28"
"China","156","lower 95","1.77","1.46","1.27","1.25","1.24","1.18","1.15","1.18","1.3","1.4","1.5","1.51","1.5","1.5","1.47","1.59","1.55","1.58","1.63"
"China","156","upper 95","1.77","2","2.07","2.14","2.2","2.3","2.33","2.39","2.34","2.34","2.36","2.42","2.43","2.37","2.41","2.4","2.36","2.41","2.37"
"China","156","-0.5child","1.77","1.55","1.42","1.32","1.3","1.34","1.36","1.42","1.46","1.47","1.5","1.51","1.51","1.54","1.54","1.5","1.48","1.5","1.49"
"China","156","+0.5child","1.77","2.05","2.22","2.32","2.3","2.34","2.36","2.42","2.46","2.47","2.5","2.51","2.51","2.54","2.54","2.5","2.48","2.5","2.49"
"China","156","constant","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77"
"China, Hong Kong SAR","344","median","1.02","1.11","1.2","1.27","1.33","1.4","1.43","1.5","1.56","1.62","1.72","1.75","1.78","1.79","1.86","1.87","1.87","1.93","1.92"
"China, Hong Kong SAR","344","lower 80","1.02","0.98","1.07","1.11","1.17","1.22","1.27","1.35","1.37","1.37","1.44","1.5","1.5","1.58","1.63","1.67","1.64","1.7","1.65"
"China, Hong Kong SAR","344","upper 80","1.02","1.27","1.33","1.42","1.5","1.63","1.69","1.73","1.8","1.87","1.87","1.89","1.92","1.99","2.03","2.1","2.13","2.18","2.23"
"China, Hong Kong SAR","344","lower 95","1.02","0.89","0.97","1","1.01","1.08","1.2","1.31","1.31","1.31","1.34","1.38","1.43","1.45","1.41","1.5","1.5","1.36","1.45"
"China, Hong Kong SAR","344","upper 95","1.02","1.3","1.39","1.5","1.56","1.67","1.77","1.83","1.87","1.91","1.94","1.99","2.01","2.03","2.16","2.19","2.35","2.28","2.39"
"China, Hong Kong SAR","344","-0.5child","1.02","0.86","0.8","0.77","0.83","0.9","0.93","1","1.06","1.12","1.22","1.25","1.28","1.29","1.36","1.37","1.37","1.43","1.42"
"China, Hong Kong SAR","344","+0.5child","1.02","1.36","1.6","1.77","1.83","1.9","1.93","2","2.06","2.12","2.22","2.25","2.28","2.29","2.36","2.37","2.37","2.43","2.42"
"China, Hong Kong SAR","344","constant","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02"
"China, Macao SAR","446","median","0.95","1.07","1.18","1.23","1.31","1.41","1.47","1.55","1.6","1.62","1.63","1.68","1.75","1.78","1.86","1.8","1.84","1.86","1.91"
"China, Macao SAR","446","lower 80","0.95","0.95","1.02","1.06","1.13","1.16","1.24","1.28","1.32","1.35","1.43","1.42","1.44","1.49","1.51","1.56","1.62","1.6","1.7"
"China, Macao SAR","446","upper 80","0.95","1.22","1.31","1.43","1.52","1.6","1.71","1.75","1.84","1.84","1.88","1.92","1.95","2.06","2.04","2.11","2.16","2.17","2.22"
"China, Macao SAR","446","lower 95","0.95","0.92","0.95","0.96","1.04","1.02","1.11","1.19","1.21","1.3","1.3","1.28","1.32","1.34","1.45","1.42","1.48","1.51","1.52"
"China, Macao SAR","446","upper 95","0.95","1.28","1.37","1.48","1.59","1.7","1.78","1.81","1.9","1.95","1.97","2.01","2.04","2.09","2.21","2.21","2.26","2.25","2.31"
"China, Macao SAR","446","-0.5child","0.95","0.82","0.78","0.73","0.81","0.91","0.97","1.05","1.1","1.12","1.13","1.18","1.25","1.28","1.36","1.3","1.34","1.36","1.41"
"China, Macao SAR","446","+0.5child","0.95","1.32","1.58","1.73","1.81","1.91","1.97","2.05","2.1","2.12","2.13","2.18","2.25","2.28","2.36","2.3","2.34","2.36","2.41"
"China, Macao SAR","446","constant","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95"
"Dem. People's Republic of Korea","408","median","1.86","1.84","1.82","1.85","1.83","1.88","1.87","1.89","1.88","1.94","1.98","2","1.98","1.99","1.99","2.01","2.02","2.03","2.07"
"Dem. People's Republic of Korea","408","lower 80","1.86","1.66","1.56","1.48","1.52","1.55","1.54","1.63","1.59","1.63","1.67","1.72","1.71","1.79","1.76","1.75","1.74","1.77","1.8"
"Dem. People's Republic of Korea","408","upper 80","1.86","2.05","2.07","2.07","2.1","2.2","2.09","2.12","2.23","2.21","2.26","2.29","2.3","2.31","2.34","2.37","2.32","2.28","2.32"
"Dem. People's Republic of Korea","408","lower 95","1.86","1.57","1.51","1.41","1.4","1.39","1.43","1.55","1.51","1.59","1.57","1.51","1.62","1.67","1.67","1.7","1.66","1.65","1.63"
"Dem. People's Republic of Korea","408","upper 95","1.86","2.13","2.2","2.16","2.25","2.26","2.34","2.4","2.41","2.39","2.39","2.38","2.39","2.41","2.43","2.55","2.53","2.45","2.5"
"Dem. People's Republic of Korea","408","-0.5child","1.86","1.59","1.42","1.35","1.33","1.38","1.37","1.39","1.38","1.44","1.48","1.5","1.48","1.49","1.49","1.51","1.52","1.53","1.57"
"Dem. People's Republic of Korea","408","+0.5child","1.86","2.09","2.22","2.35","2.33","2.38","2.37","2.39","2.38","2.44","2.48","2.5","2.48","2.49","2.49","2.51","2.52","2.53","2.57"
"Dem. People's Republic of Korea","408","constant","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86"
"Japan","392","median","1.27","1.22","1.19","1.2","1.23","1.27","1.33","1.38","1.46","1.51","1.57","1.6","1.66","1.66","1.7","1.71","1.8","1.83","1.86"
"Japan","392","lower 80","1.27","1.07","1","0.91","0.89","0.87","0.89","0.94","0.96","0.99","1.08","1.12","1.22","1.23","1.34","1.42","1.46","1.5","1.48"
"Japan","392","upper 80","1.27","1.37","1.44","1.56","1.65","1.69","1.8","1.78","1.81","1.92","1.86","1.89","1.94","1.99","2.01","1.99","2.04","2.1","2.14"
"Japan","392","lower 95","1.27","1.02","0.91","0.79","0.8","0.78","0.79","0.78","0.83","0.87","0.96","1.03","1.14","1.06","1.17","1.21","1.33","1.37","1.38"
"Japan","392","upper 95","1.27","1.44","1.55","1.69","1.78","1.85","1.9","2.05","2.15","2.08","2.12","2.12","2.08","2.09","2.18","2.12","2.15","2.14","2.26"
"Japan","392","-0.5child","1.27","0.97","0.79","0.7","0.73","0.77","0.83","0.88","0.96","1.01","1.07","1.1","1.16","1.16","1.2","1.21","1.3","1.33","1.36"
"Japan","392","+0.5child","1.27","1.47","1.59","1.7","1.73","1.77","1.83","1.88","1.96","2.01","2.07","2.1","2.16","2.16","2.2","2.21","2.3","2.33","2.36"
"Japan","392","constant","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27"
"Mongolia","496","median","2.02","1.87","1.82","1.75","1.73","1.69","1.7","1.71","1.73","1.72","1.75","1.72","1.81","1.88","1.87","1.88","1.9","1.88","1.89"
"Mongolia","496","lower 80","2.02","1.65","1.58","1.48","1.37","1.21","1.14","1.15","1.09","1.08","1.1","1.2","1.23","1.33","1.32","1.35","1.45","1.42","1.44"
"Mongolia","496","upper 80","2.02","2.12","2.14","2.12","2.16","2.22","2.18","2.22","2.23","2.21","2.21","2.24","2.26","2.15","2.15","2.15","2.12","2.13","2.19"
"Mongolia","496","lower 95","2.02","1.49","1.44","1.34","1.25","1.1","1.04","1.01","0.94","0.98","0.92","0.99","1.01","1.05","1.08","1.11","1.18","1.21","1.27"
"Mongolia","496","upper 95","2.02","2.24","2.29","2.27","2.31","2.32","2.38","2.39","2.39","2.37","2.32","2.35","2.34","2.36","2.34","2.28","2.23","2.29","2.29"
"Mongolia","496","-0.5child","2.02","1.62","1.42","1.25","1.23","1.19","1.2","1.21","1.23","1.22","1.25","1.22","1.31","1.38","1.37","1.38","1.4","1.38","1.39"
"Mongolia","496","+0.5child","2.02","2.12","2.22","2.25","2.23","2.19","2.2","2.21","2.23","2.22","2.25","2.22","2.31","2.38","2.37","2.38","2.4","2.38","2.39"
"Mongolia","496","constant","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02","2.02"
"Republic of Korea","410","median","1.22","1.18","1.15","1.11","1.15","1.16","1.23","1.28","1.36","1.48","1.53","1.59","1.6","1.66","1.7","1.77","1.76","1.77","1.8"
"Republic of Korea","410","lower 80","1.22","1.04","0.95","0.9","0.83","0.88","0.94","0.94","0.99","1.11","1.2","1.21","1.23","1.24","1.3","1.33","1.39","1.49","1.51"
"Republic of Korea","410","upper 80","1.22","1.31","1.42","1.56","1.64","1.65","1.74","1.72","1.8","1.81","1.85","1.82","1.92","1.97","1.96","2.02","2.08","2.03","2.07"
"Republic of Korea","410","lower 95","1.22","1","0.88","0.78","0.8","0.77","0.72","0.75","0.69","0.71","0.8","0.93","1","1.1","1.08","1.16","1.23","1.28","1.41"
"Republic of Korea","410","upper 95","1.22","1.37","1.52","1.64","1.72","1.86","1.87","1.98","2.02","2","1.96","2.01","2.07","2.09","2.14","2.23","2.36","2.29","2.28"
"Republic of Korea","410","-0.5child","1.22","0.93","0.75","0.61","0.65","0.66","0.73","0.78","0.86","0.98","1.03","1.09","1.1","1.16","1.2","1.27","1.26","1.27","1.3"
"Republic of Korea","410","+0.5child","1.22","1.43","1.55","1.61","1.65","1.66","1.73","1.78","1.86","1.98","2.03","2.09","2.1","2.16","2.2","2.27","2.26","2.27","2.3"
"Republic of Korea","410","constant","1.22","1.22","1.22","1.22","1.22","1.22","1.22","1.22","1.22","1.22","1.22","1.22","1.22","1.22","1.22","1.22","1.22","1.22","1.22"
"Afghanistan","4","median","6.63","6.01","5.36","4.68","4.13","3.54","3.21","2.85","2.5","2.3","2.14","2.1","2.08","2.06","1.99","1.98","1.97","1.93","1.96"
"Afghanistan","4","lower 80","6.63","5.62","4.74","3.72","2.87","2.3","2.08","1.95","1.64","1.5","1.26","1.36","1.41","1.21","1.07","1.06","1.11","1.04","0.96"
"Afghanistan","4","upper 80","6.63","6.27","5.78","5.43","5.19","4.74","4.36","3.8","3.52","3.26","3.24","2.98","2.73","2.55","2.46","2.42","2.36","2.37","2.37"
"Afghanistan","4","lower 95","6.63","5.57","4.55","3.59","2.62","2.15","1.77","1.27","1.14","1.16","1.04","0.97","0.91","0.8","0.79","0.8","0.85","0.91","0.86"
"Afghanistan","4","upper 95","6.63","6.41","6.08","5.74","5.62","5.19","4.68","4.48","3.85","3.61","3.46","3.39","3.42","3.27","3.05","2.74","2.64","2.74","2.8"
"Afghanistan","4","-0.5child","6.63","5.76","4.96","4.18","3.63","3.04","2.71","2.35","2","1.8","1.64","1.6","1.58","1.56","1.49","1.48","1.47","1.43","1.46"
"Afghanistan","4","+0.5child","6.63","6.26","5.76","5.18","4.63","4.04","3.71","3.35","3","2.8","2.64","2.6","2.58","2.56","2.49","2.48","2.47","2.43","2.46"
"Afghanistan","4","constant","6.63","6.63","6.63","6.63","6.63","6.63","6.63","6.63","6.63","6.63","6.63","6.63","6.63","6.63","6.63","6.63","6.63","6.63","6.63"
"Bangladesh","50","median","2.36","2.15","1.94","1.81","1.63","1.56","1.39","1.36","1.38","1.27","1.31","1.41","1.45","1.54","1.61","1.68","1.69","1.7","1.76"
"Bangladesh","50","lower 80","2.36","1.94","1.68","1.52","1.33","1.18","1.05","0.96","0.91","0.85","0.92","0.91","0.95","0.96","1.08","1.14","1.3","1.36","1.43"
"Bangladesh","50","upper 80","2.36","2.37","2.26","2.28","2.25","2.21","2.21","2.11","2.08","2.09","2.14","2.06","2.09","2.09","2.02","2.09","2.07","2.12","2.1"
"Bangladesh","50","lower 95","2.36","1.81","1.52","1.38","1.11","1.01","0.91","0.87","0.74","0.79","0.77","0.78","0.83","0.79","0.92","1.05","1.08","1.16","1.24"
"Bangladesh","50","upper 95","2.36","2.47","2.39","2.42","2.37","2.37","2.42","2.43","2.36","2.32","2.32","2.27","2.17","2.26","2.25","2.23","2.32","2.25","2.24"
"Bangladesh","50","-0.5child","2.36","1.9","1.54","1.31","1.13","1.06","0.89","0.86","0.88","0.77","0.81","0.91","0.95","1.04","1.11","1.18","1.19","1.2","1.26"
"Bangladesh","50","+0.5child","2.36","2.4","2.34","2.31","2.13","2.06","1.89","1.86","1.88","1.77","1.81","1.91","1.95","2.04","2.11","2.18","2.19","2.2","2.26"
"Bangladesh","50","constant","2.36","2.36","2.36","2.36","2.36","2.36","2.36","2.36","2.36","2.36","2.36","2.36","2.36","2.36","2.36","2.36","2.36","2.36","2.36"
"Bhutan","64","median","2.68","2.36","2.15","1.94","1.88","1.81","1.71","1.69","1.71","1.72","1.65","1.76","1.76","1.76","1.82","1.85","1.83","1.86","1.89"
"Bhutan","64","lower 80","2.68","1.97","1.74","1.45","1.29","1.17","1.07","1.01","1.03","1","1.05","1.11","1.03","0.99","1.07","1.18","1.34","1.35","1.42"
"Bhutan","64","upper 80","2.68","2.74","2.66","2.45","2.38","2.41","2.44","2.32","2.27","2.34","2.3","2.31","2.34","2.28","2.3","2.28","2.29","2.28","2.26"
"Bhutan","64","lower 95","2.68","1.84","1.52","1.23","0.95","0.98","0.89","0.83","0.77","0.82","0.89","0.89","0.92","0.93","0.82","0.73","0.65","0.71","0.78"
"Bhutan","64","upper 95","2.68","2.85","3.1","2.75","2.8","2.81","2.79","2.62","2.58","2.57","2.52","2.48","2.45","2.46","2.4","2.39","2.41","2.37","2.44"
"Bhutan","64","-0.5child","2.68","2.11","1.75","1.44","1.38","1.31","1.21","1.19","1.21","1.22","1.15","1.26","1.26","1.26","1.32","1.35","1.33","1.36","1.39"
"Bhutan","64","+0.5child","2.68","2.61","2.55","2.44","2.38","2.31","2.21","2.19","2.21","2.22","2.15","2.26","2.26","2.26","2.32","2.35","2.33","2.36","2.39"
"Bhutan","64","constant","2.68","2.68","2.68","2.68","2.68","2.68","2.68","2.68","2.68","2.68","2.68","2.68","2.68","2.68","2.68","2.68","2.68","2.68","2.68"
"India","356","median","2.76","2.54","2.49","2.38","2.34","2.22","2.09","2.09","2.08","1.98","1.97","2","2.02","2.02","2.05","2.03","2.04","2.02","1.99"
"India","356","lower 80","2.76","2.28","2.15","1.93","1.69","1.49","1.5","1.4","1.34","1.23","1.13","1.04","1","0.87","0.89","1","1.03","1.16","1.12"
"India","356","upper 80","2.76","2.96","2.87","2.93","2.85","2.72","2.63","2.56","2.58","2.57","2.5","2.43","2.41","2.41","2.34","2.41","2.4","2.38","2.39"
"India","356","lower 95","2.76","2.21","2.02","1.8","1.56","1.37","1.19","1.24","1.08","1.03","0.83","0.8","0.74","0.75","0.7","0.68","0.8","0.82","0.87"
"India","356","upper 95","2.76","3.06","3.18","3.08","3.12","3.24","3.14","3.06","2.85","2.7","2.77","2.81","2.75","2.8","2.66","2.62","2.6","2.73","2.56"
"India","356","-0.5child","2.76","2.29","2.09","1.88","1.84","1.72","1.59","1.59","1.58","1.48","1.47","1.5","1.52","1.52","1.55","1.53","1.54","1.52","1.49"
"India","356","+0.5child","2.76","2.79","2.89","2.88","2.84","2.72","2.59","2.59","2.58","2.48","2.47","2.5","2.52","2.52","2.55","2.53","2.54","2.52","2.49"
"India","356","constant","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76"
"Iran (Islamic Republic of)","364","median","1.83","1.7","1.66","1.67","1.66","1.64","1.72","1.7","1.76","1.81","1.85","1.81","1.85","1.87","1.88","1.93","1.93","1.93","1.96"
"Iran (Islamic Republic of)","364","lower 80","1.83","1.49","1.39","1.26","1.17","1.05","1.05","1.16","1.16","1.15","1.3","1.36","1.48","1.5","1.52","1.58","1.63","1.65","1.67"
"Iran (Islamic Republic of)","364","upper 80","1.83","1.87","1.92","1.89","1.96","1.97","2.03","2.06","2.11","2.06","2.09","2.12","2.12","2.2","2.18","2.14","2.22","2.19","2.18"
"Iran (Islamic Republic of)","364","lower 95","1.83","1.36","1.29","1.17","0.99","0.94","0.96","0.89","0.86","0.92","1.08","1.1","1.19","1.34","1.36","1.52","1.54","1.56","1.59"
"Iran (Islamic Republic of)","364","upper 95","1.83","1.91","2.01","2.05","2.06","2.08","2.1","2.14","2.2","2.21","2.24","2.29","2.26","2.23","2.29","2.33","2.35","2.29","2.34"
"Iran (Islamic Republic of)","364","-0.5child","1.83","1.45","1.26","1.17","1.16","1.14","1.22","1.2","1.26","1.31","1.35","1.31","1.35","1.37","1.38","1.43","1.43","1.43","1.46"
"Iran (Islamic Republic of)","364","+0.5child","1.83","1.95","2.06","2.17","2.16","2.14","2.22","2.2","2.26","2.31","2.35","2.31","2.35","2.37","2.38","2.43","2.43","2.43","2.46"
"Iran (Islamic Republic of)","364","constant","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83"
"Kazakhstan","398","median","2.31","2.23","2.22","2.17","2.18","2.14","2.09","2.03","2.07","2.04","2.04","2","1.99","1.98","2.03","2.02","1.99","2.01","2.03"
"Kazakhstan","398","lower 80","2.31","2.06","1.82","1.82","1.71","1.69","1.52","1.49","1.49","1.42","1.43","1.5","1.48","1.5","1.55","1.49","1.51","1.54","1.58"
"Kazakhstan","398","upper 80","2.31","2.33","2.34","2.36","2.35","2.36","2.35","2.33","2.33","2.29","2.27","2.29","2.25","2.32","2.29","2.34","2.34","2.33","2.33"
"Kazakhstan","398","lower 95","2.31","1.85","1.46","1.46","1.33","1.29","1.16","1.15","1.17","1.13","1.16","1.12","1.04","1.1","1.04","1.03","1.08","1.08","1.04"
"Kazakhstan","398","upper 95","2.31","2.41","2.43","2.43","2.47","2.46","2.41","2.41","2.4","2.36","2.33","2.35","2.41","2.37","2.37","2.4","2.49","2.46","2.45"
"Kazakhstan","398","-0.5child","2.31","1.98","1.82","1.67","1.68","1.64","1.59","1.53","1.57","1.54","1.54","1.5","1.49","1.48","1.53","1.52","1.49","1.51","1.53"
"Kazakhstan","398","+0.5child","2.31","2.48","2.62","2.67","2.68","2.64","2.59","2.53","2.57","2.54","2.54","2.5","2.49","2.48","2.53","2.52","2.49","2.51","2.53"
"Kazakhstan","398","constant","2.31","2.31","2.31","2.31","2.31","2.31","2.31","2.31","2.31","2.31","2.31","2.31","2.31","2.31","2.31","2.31","2.31","2.31","2.31"
"Kyrgyzstan","417","median","2.56","2.39","2.27","2.19","2.1","2.08","1.99","1.95","1.9","1.9","1.88","1.88","1.98","1.94","1.95","1.9","1.94","1.92","1.92"
