"Index"	"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
150	"Bosnia and Herzegovina"	70	4.82	4.28	3.81	3.17	2.63	2.24	1.99	1.9	1.53	1.54	1.28	1.21	1.24	1.29	1.34	1.39	1.44	1.49	1.54	1.59
151	"Croatia"	191	2.76	2.42	2.27	2.09	1.96	2.02	1.96	1.84	1.52	1.54	1.36	1.42	1.49	1.54	1.59	1.64	1.69	1.74	1.79	1.84
152	"Greece"	300	2.29	2.27	2.2	2.38	2.32	2.32	1.96	1.53	1.37	1.3	1.28	1.38	1.41	1.46	1.51	1.56	1.61	1.66	1.71	1.76
153	"Italy"	380	2.36	2.29	2.47	2.52	2.35	1.94	1.54	1.34	1.28	1.22	1.26	1.38	1.41	1.44	1.49	1.54	1.59	1.64	1.69	1.74
154	"Malta"	470	4.14	3.74	3.1	2.17	2.07	2.02	1.96	2.02	2.02	1.85	1.45	1.26	1.29	1.34	1.39	1.44	1.49	1.54	1.59	1.64
155	"Montenegro"	499	3.22	2.75	2.57	2.43	2.36	2.37	2.17	1.97	1.81	1.84	1.78	1.64	1.67	1.72	1.77	1.82	1.85	1.85	1.85	1.85
156	"Portugal"	620	3.04	3.03	3.07	2.85	2.75	2.41	2.01	1.62	1.49	1.46	1.44	1.38	1.39	1.44	1.49	1.54	1.59	1.64	1.69	1.74
157	"Serbia"	688	3.22	2.75	2.57	2.43	2.36	2.37	2.32	2.23	1.96	1.74	1.72	1.62	1.63	1.68	1.73	1.78	1.83	1.85	1.85	1.85
158	"Slovenia"	705	2.8	2.39	2.32	2.32	2.19	2.2	1.88	1.66	1.36	1.25	1.23	1.36	1.47	1.52	1.57	1.62	1.67	1.72	1.77	1.82
159	"Spain"	724	2.57	2.75	2.89	2.92	2.86	2.57	1.89	1.46	1.27	1.18	1.29	1.43	1.56	1.65	1.7	1.75	1.8	1.84	1.85	1.85
160	"TFYR Macedonia"	807	5.32	4.53	3.79	3.39	2.81	2.55	2.33	2.18	2.06	1.8	1.56	1.44	1.47	1.52	1.57	1.62	1.67	1.72	1.77	1.82
161	"Western Europe"	926	2.41	2.49	2.67	2.46	1.98	1.67	1.64	1.59	1.5	1.51	1.58	1.59	1.59	1.62	1.65	1.68	1.71	1.74	1.77	1.79
162	"Austria"	40	2.08	2.5	2.78	2.57	2.04	1.65	1.59	1.44	1.47	1.37	1.39	1.38	1.41	1.46	1.51	1.56	1.61	1.66	1.71	1.76
163	"Belgium"	56	2.34	2.5	2.64	2.39	2.02	1.71	1.6	1.56	1.61	1.6	1.64	1.77	1.8	1.84	1.85	1.85	1.85	1.85	1.85	1.85
164	"France"	250	2.73	2.71	2.85	2.61	2.31	1.86	1.87	1.81	1.71	1.76	1.88	1.89	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.85
165	"Germany"	276	2.16	2.3	2.49	2.32	1.64	1.52	1.46	1.43	1.31	1.34	1.35	1.32	1.34	1.39	1.44	1.49	1.54	1.59	1.64	1.69
166	"Luxembourg"	442	1.98	2.23	2.4	2.19	1.72	1.49	1.47	1.47	1.66	1.72	1.65	1.66	1.69	1.74	1.79	1.84	1.85	1.85	1.85	1.85
167	"Netherlands"	528	3.06	3.1	3.17	2.8	2.06	1.6	1.52	1.56	1.58	1.6	1.73	1.74	1.77	1.81	1.85	1.85	1.85	1.85	1.85	1.85
168	"Switzerland"	756	2.28	2.34	2.51	2.27	1.82	1.53	1.53	1.53	1.54	1.47	1.42	1.45	1.49	1.54	1.59	1.64	1.69	1.74	1.79	1.83
169	"LATIN AMERICA AND THE CARIBBEAN"	904	5.85	5.9	5.95	5.52	5.02	4.47	3.93	3.42	3.02	2.73	2.5	2.26	2.09	1.98	1.9	1.85	1.82	1.81	1.82	1.82
170	"Caribbean"	915	5.21	5.15	5.44	4.99	4.36	3.62	3.4	3.12	2.83	2.63	2.51	2.37	2.3	2.22	2.15	2.09	2.03	1.98	1.94	1.9
171	"Aruba"	533	5.65	5.15	4.4	3.3	2.65	2.45	2.36	2.3	2.17	2	1.82	1.74	1.75	1.8	1.84	1.85	1.85	1.85	1.85	1.85
172	"Bahamas"	44	4.05	4.31	4.5	3.79	3.44	3.22	3.16	2.62	2.6	2.4	2.11	2.02	1.95	1.88	1.85	1.85	1.85	1.85	1.85	1.85
173	"Barbados"	52	4.67	4.67	4.26	3.45	2.74	2.19	1.92	1.75	1.6	1.5	1.5	1.53	1.58	1.63	1.68	1.73	1.78	1.83	1.85	1.85
174	"Cuba"	192	4.15	3.7	4.68	4.3	3.6	2.15	1.85	1.85	1.65	1.61	1.63	1.5	1.54	1.57	1.6	1.62	1.64	1.66	1.67	1.68
175	"Dominican Republic"	214	7.6	7.64	7.35	6.65	5.68	4.76	4.15	3.65	3.31	2.98	2.83	2.67	2.48	2.32	2.2	2.1	2.02	1.96	1.91	1.87
176	"Grenada"	308	5.8	6.7	6.4	4.8	4.6	4.3	4.23	4.14	3.46	2.81	2.43	2.3	2.2	2.1	2.02	1.95	1.88	1.85	1.85	1.85
177	"Guadeloupe"	312	5.61	5.61	5.61	5.22	4.49	3.06	2.55	2.45	2.1	2.1	2.06	2.11	2.03	1.96	1.89	1.85	1.85	1.85	1.85	1.85
178	"Haiti"	332	6.3	6.3	6.3	6	5.6	5.8	6.21	5.7	5.15	4.62	4	3.55	3.19	2.91	2.69	2.52	2.38	2.26	2.16	2.07
179	"Jamaica"	388	4.22	5.08	5.64	5.78	5	4	3.55	3.1	2.84	2.67	2.53	2.4	2.28	2.17	2.08	2.01	1.93	1.87	1.85	1.85
180	"Martinique"	474	5.71	5.71	5.45	5	4.08	2.65	2.14	2.14	1.96	1.9	1.98	1.91	1.86	1.85	1.85	1.85	1.85	1.85	1.85	1.85
181	"Netherlands Antilles"	530	5.65	5.15	4.4	3.3	2.65	2.45	2.36	2.3	2.28	2.12	2.09	1.98	1.91	1.86	1.85	1.85	1.85	1.85	1.85	1.85
182	"Puerto Rico"	630	4.97	4.82	4.37	3.41	2.99	2.76	2.46	2.26	2.18	2.02	1.84	1.83	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.85
183	"Saint Lucia"	662	6	6.94	6.79	6.48	5.69	5.2	4.2	3.65	3.15	2.6	2.1	2.05	1.9	1.85	1.85	1.85	1.85	1.85	1.85	1.85
184	"Saint Vincent and the Grenadines"	670	7.33	7.33	7.02	6.41	5.54	4.42	3.64	3.1	2.85	2.55	2.24	2.13	2.05	1.97	1.91	1.86	1.85	1.85	1.85	1.85
185	"Trinidad and Tobago"	780	5.3	5.3	4.99	3.79	3.45	3.4	3.22	2.8	2.1	1.73	1.61	1.64	1.69	1.74	1.79	1.83	1.85	1.85	1.85	1.85
186	"United States Virgin Islands"	850	5.57	5.57	5.5	5.37	4.98	4.34	3.7	3.09	3.09	2.5	2.23	2.15	2.06	1.98	1.92	1.86	1.85	1.85	1.85	1.85
187	"Central America"	916	6.73	6.81	6.76	6.68	6.38	5.36	4.5	3.91	3.47	2.97	2.66	2.45	2.27	2.12	2.04	1.99	1.95	1.9	1.87	1.85
188	"Belize"	84	6.65	6.55	6.45	6.35	6.25	6.2	5.4	4.7	4.35	3.85	3.35	2.94	2.65	2.41	2.21	2.04	1.89	1.85	1.85	1.85
189	"Costa Rica"	188	6.72	7.11	7.23	5.8	4.35	3.78	3.53	3.37	2.95	2.58	2.28	1.96	1.94	1.85	1.85	1.85	1.85	1.85	1.85	1.85
190	"El Salvador"	222	6.3	6.6	6.76	6.43	5.95	5.46	4.8	4.2	3.73	3.3	2.6	2.35	2.22	2.13	2.11	2.03	1.96	1.89	1.85	1.85
191	"Guatemala"	320	7	6.6	6.5	6.3	6.2	6.2	6.1	5.7	5.45	5	4.6	4.15	3.71	3.29	2.92	2.61	2.35	2.14	1.97	1.85
192	"Honduras"	340	7.5	7.5	7.42	7.42	7.05	6.6	6	5.37	4.92	4.3	3.72	3.31	2.95	2.66	2.42	2.22	2.05	1.9	1.85	1.85
193	"Mexico"	484	6.7	6.8	6.75	6.75	6.5	5.25	4.25	3.63	3.19	2.67	2.4	2.21	2.04	1.89	1.85	1.85	1.85	1.85	1.85	1.85
194	"Nicaragua"	558	7.2	7.5	7.1	6.95	6.79	6.35	5.85	5	4.5	3.6	3	2.76	2.55	2.37	2.23	2.12	2.02	1.95	1.9	1.85
195	"Panama"	591	5.68	5.89	5.92	5.62	4.94	4.05	3.52	3.2	2.87	2.79	2.7	2.56	2.41	2.29	2.19	2.09	2.01	1.94	1.88	1.85
196	"South America"	931	5.66	5.71	5.74	5.21	4.64	4.26	3.79	3.28	2.88	2.65	2.43	2.18	2	1.9	1.81	1.76	1.75	1.75	1.78	1.8
197	"Argentina"	32	3.15	3.13	3.09	3.05	3.15	3.44	3.15	3.05	2.9	2.63	2.35	2.25	2.16	2.08	2	1.92	1.85	1.85	1.85	1.85
198	"Bolivia"	68	6.75	6.75	6.63	6.56	6.5	5.8	5.3	5	4.8	4.32	3.96	3.5	3.09	2.75	2.47	2.26	2.1	1.98	1.9	1.85
199	"Brazil"	76	6.15	6.15	6.15	5.38	4.72	4.31	3.8	3.1	2.6	2.45	2.25	1.9	1.7	1.6	1.52	1.5	1.55	1.6	1.7	1.75
200	"Chile"	152	4.95	5.49	5.44	4.44	3.63	2.8	2.67	2.65	2.55	2.21	2	1.94	1.9	1.85	1.85	1.85	1.85	1.85	1.85	1.85
201	"Colombia"	170	6.76	6.76	6.76	6.18	5	4.34	3.68	3.24	3	2.75	2.55	2.45	2.3	2.2	2.1	2.02	1.95	1.88	1.85	1.85
202	"Ecuador"	218	6.7	6.7	6.7	6.5	6	5.4	4.7	4	3.4	3.1	2.82	2.58	2.38	2.23	2.1	2.02	1.95	1.89	1.85	1.85
203	"French Guiana"	254	5	4.92	5.02	5	4.18	3.3	3.58	3.73	4.05	3.93	3.68	3.27	2.97	2.74	2.56	2.41	2.29	2.18	2.09	2.01
204	"Guyana"	328	6.68	6.77	6.15	6.11	4.9	3.94	3.26	2.7	2.55	2.5	2.43	2.33	2.22	2.13	2.04	1.97	1.9	1.85	1.85	1.85
205	"Paraguay"	600	6.5	6.5	6.45	6.15	5.35	5.2	5.2	4.77	4.31	3.88	3.48	3.08	2.76	2.51	2.33	2.2	2.1	2.04	1.99	1.96
206	"Peru"	604	6.85	6.85	6.85	6.56	6	5.38	4.65	4.1	3.57	3.1	2.8	2.6	2.38	2.22	2.1	2.01	1.95	1.9	1.87	1.85
207	"Suriname"	740	6.56	6.56	6.56	5.95	5.29	4.2	3.7	3	2.6	2.8	2.6	2.42	2.29	2.19	2.09	2.01	1.94	1.88	1.85	1.85
208	"Uruguay"	858	2.73	2.83	2.9	2.8	3	2.89	2.57	2.53	2.49	2.3	2.2	2.12	2.03	1.96	1.89	1.85	1.85	1.85	1.85	1.85
209	"Venezuela (Bolivarian Republic of)"	862	6.46	6.46	6.66	5.9	4.94	4.47	3.96	3.65	3.25	2.94	2.72	2.55	2.39	2.26	2.15	2.05	1.97	1.91	1.85	1.85
210	"NORTHERN AMERICA"	905	3.33	3.63	3.35	2.57	2.07	1.83	1.81	1.9	1.99	1.95	1.99	2.04	1.98	1.92	1.87	1.84	1.85	1.85	1.85	1.85
211	"Canada"	124	3.65	3.88	3.68	2.61	1.98	1.73	1.63	1.62	1.69	1.56	1.52	1.57	1.62	1.67	1.72	1.77	1.82	1.85	1.85	1.85
212	"United States of America"	840	3.45	3.71	3.31	2.55	2.02	1.79	1.83	1.92	2.03	1.99	2.04	2.09	2.02	1.95	1.88	1.85	1.85	1.85	1.85	1.85
213	"OCEANIA"	909	3.83	4.04	4.03	3.59	3.29	2.74	2.56	2.49	2.49	2.46	2.42	2.44	2.39	2.31	2.25	2.18	2.12	2.07	2.02	1.98
214	"Australia/New Zealand"	927	3.25	3.49	3.49	2.98	2.68	2.06	1.92	1.89	1.9	1.81	1.79	1.86	1.88	1.87	1.86	1.85	1.85	1.85	1.85	1.85
215	"Australia"	36	3.18	3.41	3.27	2.87	2.54	1.99	1.91	1.86	1.86	1.78	1.75	1.83	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.85
216	"New Zealand"	554	3.69	4.07	4.02	3.35	2.84	2.18	1.97	2.03	2.07	1.95	1.95	2.02	2.02	1.95	1.88	1.85	1.85	1.85	1.85	1.85
217	"Melanesia"	928	6.29	6.32	6.31	6.06	5.79	5.59	5.14	4.72	4.49	4.4	4.13	3.89	3.59	3.23	2.95	2.73	2.55	2.41	2.29	2.18
218	"Fiji"	242	6.63	6.79	5.95	5	4.2	4	3.8	3.47	3.35	3.19	2.98	2.75	2.57	2.42	2.3	2.19	2.1	2.02	1.95	1.88
219	"New Caledonia"	540	5	5	5.3	5	5.15	3.9	3.33	3.07	2.89	2.62	2.28	2.1	2.01	1.94	1.87	1.85	1.85	1.85	1.85	1.85
220	"Papua New Guinea"	598	6.24	6.26	6.28	6.21	6.09	5.87	5.47	4.97	4.7	4.64	4.35	4.1	3.77	3.37	3.05	2.8	2.61	2.45	2.32	2.21
221	"Solomon Islands"	90	6.4	6.4	6.4	6.54	7.24	7.04	6.43	6.13	5.53	4.91	4.36	3.92	3.49	3.14	2.87	2.66	2.5	2.36	2.24	2.14
222	"Vanuatu"	548	7.6	7.35	7	6.46	6.11	5.75	5.4	5.04	4.83	4.59	4.3	4	3.6	3.23	2.94	2.72	2.54	2.39	2.27	2.17
223	"Micronesia"	954	6.2	6.39	6.34	5.98	5.28	4.79	4.37	3.93	3.72	3.32	2.83	2.53	2.36	2.23	2.11	2	1.92	1.85	1.79	1.76
224	"Guam"	316	5.53	5.83	6.03	4.72	4.12	3.52	3.08	3.14	3.1	3	2.74	2.54	2.39	2.27	2.17	2.08	2	1.93	1.87	1.85
225	"Micronesia (Fed. States of)"	583	7.2	7	6.9	6.9	6.9	6.4	6	5.2	4.79	4.53	4.05	3.62	3.2	2.86	2.59	2.36	2.17	2	1.87	1.85
226	"Polynesia"	957	6.74	6.9	6.99	6.46	5.47	4.84	4.59	4.41	3.85	3.52	3.32	3.03	2.73	2.51	2.38	2.29	2.19	2.09	1.99	1.93
227	"French Polynesia"	258	6	6.4	6.5	6.2	5.15	4.23	3.82	3.57	3.05	2.6	2.35	2.21	2.13	2.05	1.97	1.91	1.86	1.85	1.85	1.85
228	"Samoa"	882	5	7.3	7.3	6.5	5.7	4.89	4.85	4.82	4.7	4.5	4.47	3.99	3.55	3.19	2.91	2.69	2.52	2.38	2.26	2.16
229	"Tonga"	776	7.3	7.3	7.3	6.5	5.5	5.5	5.5	4.74	4.52	4.18	4.19	4.05	3.61	3.23	2.95	2.72	2.54	2.4	2.28	2.17
